Year,BTS.APEX.PRED.BIOM,BTS.MOTILE.EPI.BIOM,SSL.SEAK.PUP.PRED,SSL.SEAK.NP.PRED,PTI.LAT,PTI.LON,SB.REPSUC.COMU.LAZ,SB.REPSUC.TBMU.LAZ,SB.REPSUC.FTSP.LAZ,SB.REPSUC.LSP.LAZ,SECM.MESOZOOP.DENS ,SECM.COP.COMM.SIZE,SECM.LG.CAL.COP.DENS,SECM.SM.CAL.COP.DENS,SECM.EUPH.DENS,SECM.HYP.AMPH,SECM.GAST.DENS,CHLA.BIOM,CHLA.PEAK,SECM.PINK.CPUE,SECM.CHUM.CPUE,SECM.SOCK.CPUE,SECM.COHO.CPUE ,SECM.CHIN.CPUE,SST.COASTWATCH.JUNJULAUG,STKA.HERR.MATBIOM,CRG.HERR.MATBIOM,BTS.EGOA.TEMP.SUM.1TO5M,BTS.EGOA.TEMP.SUM.195TO205M,LL.EGOA.TEMP.SUM.246TO255M,SECM.TEMP.SUM.10M,PDO.DJF,ENSO.DJ,EKE.REGA.DJF,EKE.REGA.MAM,EKE.REGA.JJA,EKE.REGB.DJF,EKE.REGB.MAM,EKE.REGB.JJA,SBRD.MEANHATCH.COMU.LAZ,SBRD.MEANHATCH.TBMU.LAZ,SBRD.MEANHATCH.RHAU.LAZ,SBRD.MEANHATCH.FTSP.LAZ,SBRD.MEANHATCH.LHSP.LAZ,SBRD.MEANHATCH.GWGU.LAZ,SE.CO,SE.PI,AKCLIM_GOA_N57W137,AKCLIM_GOA_N54W134,SE.HER.ROE,AKCLIM_GOA_egoa.win.sst,AKCLIM_GOA_egoa.spr.sst,BTS.PCOD,BTS.WPOL,BTS.ATF,BTS.HAL,BTS.FSOL,BTS.RXSOL,BTS.SBLF,BTS.STHRNY,BTS.POP,BTS.ROCKSOL,BTS.NRCKSOL,BTS.DSOL,BTS.ESOL,BTS.BTRSOL,BTS.AKPL,BTS.STFLND,BTS.DPSSOL,BTS.SANDSOL,BTS.REROCK,BTS.NROCK,BTS.DUSKY,BTS.SHRPCHROCK,BTS.SHRTRKRROCK,BTS.SGROCK,BTS.RBNDROCK,BTS.HLQNROCK,BTS.YEROCK,BTS.ATKA,BTS.BGSKAT,GB.HUMP.CRUD.BR.JA
1902,NA,NA,NA,NA,58.169,145.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.39020492,15.52543577,NA,NA,NA,-0.552628289,-0.22462743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,NA,NA,NA,NA,49.512,132.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.15745442,15.45996961,NA,NA,NA,0.376516291,-0.862335496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,NA,NA,NA,NA,53.365,146.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.89667158,14.93404279,NA,NA,NA,-1.659678369,-1.773022034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,NA,NA,56.678,144.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.39881411,15.76660368,NA,NA,NA,-0.257864953,-0.344175551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,NA,NA,NA,NA,54.039,144.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.12764341,16.29823984,NA,NA,NA,0.106499122,0.227876215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,NA,NA,NA,NA,51.999,140.949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.03432092,16.425016,NA,NA,NA,-0.971323681,-1.669828145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908,NA,NA,NA,NA,57.827,143.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.71402515,16.06654011,NA,NA,NA,-0.621047219,-0.454758356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909,NA,NA,NA,NA,46.915,134.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.37865694,16.05890929,NA,NA,NA,-1.709961072,-0.902273166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,NA,NA,NA,NA,52.456,136.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71219129,16.87931766,NA,NA,NA,-2.10309022,-1.041646859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,NA,NA,49.038,133.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.91031425,16.90706161,NA,NA,NA,-2.166832283,-1.495521949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,NA,NA,59.46,140.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.26592678,17.0461413,NA,NA,NA,-0.458747633,-0.018135502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,NA,NA,NA,NA,54.058,136.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.72647167,16.34661489,NA,NA,NA,0.703274077,-0.038749372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1914,NA,NA,NA,NA,57.095,138.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.67686439,17.22835258,NA,NA,NA,-0.287758751,0.035819598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
