date,meansst
1/1/1985,6.51
1/2/1985,6.37
1/3/1985,6.28
1/4/1985,6.2
1/5/1985,6.2
1/6/1985,6.26
1/7/1985,6.3
1/8/1985,6.25
1/9/1985,6.23
1/10/1985,6.2
1/11/1985,6.39
1/12/1985,6.2
1/13/1985,6.18
1/14/1985,6.19
1/15/1985,6.17
1/16/1985,6.16
1/17/1985,6.15
1/18/1985,6.07
1/19/1985,6.07
1/20/1985,6.12
1/21/1985,6
1/22/1985,6.03
1/23/1985,6.02
1/24/1985,6.01
1/25/1985,5.96
1/26/1985,6.06
1/27/1985,5.95
1/28/1985,6.09
1/29/1985,6.26
1/30/1985,6.37
1/31/1985,7.2
2/1/1985,7
2/2/1985,6.63
2/3/1985,6.19
2/4/1985,6.08
2/5/1985,5.9
2/6/1985,5.56
2/7/1985,5.43
2/8/1985,5.34
2/9/1985,5.33
2/10/1985,5.33
2/11/1985,5.05
2/12/1985,4.98
2/13/1985,5.05
2/14/1985,4.99
2/15/1985,5.02
2/16/1985,4.97
2/17/1985,5.01
2/18/1985,5.02
2/19/1985,5.04
2/20/1985,5.08
2/21/1985,5.07
2/22/1985,5.09
2/23/1985,5.17
2/24/1985,5.15
2/25/1985,5.15
2/26/1985,5.14
2/27/1985,5.1
2/28/1985,4.56
3/1/1985,4.64
3/2/1985,5.19
3/3/1985,4.59
3/4/1985,4.54
3/5/1985,4.42
3/6/1985,4.44
3/7/1985,4.32
3/8/1985,4.58
3/9/1985,4.7
3/10/1985,4.83
3/11/1985,5
3/12/1985,4.98
3/13/1985,5.03
3/14/1985,5.1
3/15/1985,5.02
3/16/1985,4.79
3/17/1985,4.88
3/18/1985,4.76
3/19/1985,4.72
3/20/1985,4.78
3/21/1985,4.85
3/22/1985,4.63
3/23/1985,4.68
3/24/1985,4.97
3/25/1985,5.44
3/26/1985,4.81
3/27/1985,4.67
3/28/1985,4.65
3/29/1985,4.69
3/30/1985,4.76
3/31/1985,4.97
4/1/1985,4.86
4/2/1985,4.71
4/3/1985,4.74
4/4/1985,4.81
4/5/1985,4.86
4/6/1985,4.99
4/7/1985,5.1
4/8/1985,5.1
4/9/1985,4.84
4/10/1985,4.63
4/11/1985,4.82
4/12/1985,4.96
4/13/1985,5.19
4/14/1985,5.11
4/15/1985,5.09
4/16/1985,5.09
4/17/1985,5.11
4/18/1985,5.02
4/19/1985,4.98
4/20/1985,5.08
4/21/1985,5.22
4/22/1985,5.63
4/23/1985,5.68
4/24/1985,5.68
4/25/1985,5.76
4/26/1985,5.81
4/27/1985,5.74
4/28/1985,5.66
4/29/1985,6.03
4/30/1985,6.16
5/1/1985,6.19
5/2/1985,5.84
5/3/1985,5.86
5/4/1985,6.12
5/5/1985,6.28
5/6/1985,6.16
5/7/1985,6.18
5/8/1985,6.2
5/9/1985,6.04
5/10/1985,6
5/11/1985,6.11
5/12/1985,6.25
5/13/1985,6.34
5/14/1985,6.47
5/15/1985,6.66
5/16/1985,6.87
5/17/1985,6.56
5/18/1985,6.52
5/19/1985,6.31
5/20/1985,5.92
5/21/1985,6.53
5/22/1985,6.7
5/23/1985,6.93
5/24/1985,7.13
5/25/1985,7.34
5/26/1985,7.53
5/27/1985,7.87
5/28/1985,7.98
5/29/1985,8.11
5/30/1985,8.09
5/31/1985,8.16
6/1/1985,8.39
6/2/1985,8.56
6/3/1985,8.84
6/4/1985,8.7
6/5/1985,8.71
6/6/1985,8.77
6/7/1985,9.12
6/8/1985,9.35
6/9/1985,9.71
6/10/1985,9.56
6/11/1985,9.53
6/12/1985,9.24
6/13/1985,9.32
6/14/1985,9.09
6/15/1985,9.55
6/16/1985,9.73
6/17/1985,9.82
6/18/1985,9.93
6/19/1985,10.06
6/20/1985,9.89
6/21/1985,9.19
6/22/1985,9.03
6/23/1985,9
6/24/1985,9.19
6/25/1985,9.22
6/26/1985,8.92
6/27/1985,8.63
6/28/1985,8.58
6/29/1985,9.6
6/30/1985,9.87
7/1/1985,10.11
7/2/1985,10.31
7/3/1985,10.37
7/4/1985,10.31
7/5/1985,10.64
7/6/1985,10.89
7/7/1985,11.18
7/8/1985,11.37
7/9/1985,11.44
7/10/1985,11.59
7/11/1985,11.71
7/12/1985,11.85
7/13/1985,11.68
7/14/1985,12
7/15/1985,11.84
7/16/1985,11.79
7/17/1985,11.6
7/18/1985,11.54
7/19/1985,11.57
7/20/1985,11.92
7/21/1985,12.29
7/22/1985,12.55
7/23/1985,12.73
7/24/1985,12.48
7/25/1985,12.18
7/26/1985,11.87
7/27/1985,12.32
7/28/1985,12.61
7/29/1985,13.02
7/30/1985,13.18
7/31/1985,13.23
8/1/1985,13.07
8/2/1985,12.94
8/3/1985,12.73
8/4/1985,12.74
8/5/1985,12.95
8/6/1985,13.22
8/7/1985,13.27
8/8/1985,13.2
8/9/1985,12.68
8/10/1985,12.55
8/11/1985,12.48
8/12/1985,12.45
8/13/1985,12.4
8/14/1985,12.29
8/15/1985,12.38
8/16/1985,12.39
8/17/1985,12.62
8/18/1985,12.13
8/19/1985,12.54
8/20/1985,12.53
8/21/1985,12.6
8/22/1985,12.57
8/23/1985,12.41
8/24/1985,12.37
8/25/1985,12.54
8/26/1985,12.61
8/27/1985,12.26
8/28/1985,12.09
8/29/1985,12.04
8/30/1985,12.34
8/31/1985,12.4
9/1/1985,12.34
9/2/1985,12.26
9/3/1985,12.12
9/4/1985,12.83
9/5/1985,12.4
9/6/1985,12.44
9/7/1985,12.33
9/8/1985,12.25
9/9/1985,12.16
9/10/1985,11.79
9/11/1985,12.09
9/12/1985,12.12
9/13/1985,11.97
9/14/1985,11.69
9/15/1985,11.9
9/16/1985,11.72
