date,meansst
1/1/1985,6.09
1/2/1985,5.99
1/3/1985,5.92
1/4/1985,5.89
1/5/1985,5.92
1/6/1985,6.06
1/7/1985,6
1/8/1985,6.04
1/9/1985,5.91
1/10/1985,6.01
1/11/1985,6.04
1/12/1985,5.88
1/13/1985,5.88
1/14/1985,5.91
1/15/1985,6.04
1/16/1985,6.09
1/17/1985,6.11
1/18/1985,5.9
1/19/1985,5.95
1/20/1985,6.02
1/21/1985,5.98
1/22/1985,5.79
1/23/1985,5.86
1/24/1985,5.84
1/25/1985,5.75
1/26/1985,5.86
1/27/1985,5.71
1/28/1985,5.72
1/29/1985,5.6
1/30/1985,5.7
1/31/1985,5.4
2/1/1985,5.31
2/2/1985,5.36
2/3/1985,5.33
2/4/1985,5.34
2/5/1985,5.42
2/6/1985,5.14
2/7/1985,4.95
2/8/1985,4.58
2/9/1985,4.7
2/10/1985,4.76
2/11/1985,4.5
2/12/1985,4.73
2/13/1985,4.88
2/14/1985,4.91
2/15/1985,4.81
2/16/1985,4.36
2/17/1985,4.12
2/18/1985,3.99
2/19/1985,4.07
2/20/1985,4.1
2/21/1985,3.99
2/22/1985,3.99
2/23/1985,3.95
2/24/1985,3.99
2/25/1985,3.89
2/26/1985,4.04
2/27/1985,3.9
2/28/1985,3.69
3/1/1985,3.75
3/2/1985,4.42
3/3/1985,3.94
3/4/1985,3.84
3/5/1985,3.4
3/6/1985,3.47
3/7/1985,3.56
3/8/1985,3.77
3/9/1985,3.88
3/10/1985,3.88
3/11/1985,4.15
3/12/1985,3.99
3/13/1985,4.03
3/14/1985,4.13
3/15/1985,4.08
3/16/1985,4.02
3/17/1985,4.01
3/18/1985,4.03
3/19/1985,4.02
3/20/1985,4.02
3/21/1985,3.91
3/22/1985,3.58
3/23/1985,3.5
3/24/1985,3.57
3/25/1985,3.7
3/26/1985,3.43
3/27/1985,3.49
3/28/1985,3.45
3/29/1985,3.29
3/30/1985,3.95
3/31/1985,4.17
4/1/1985,4.02
4/2/1985,3.87
4/3/1985,4.09
4/4/1985,4.25
4/5/1985,4.36
4/6/1985,4.29
4/7/1985,4.28
4/8/1985,4.2
4/9/1985,4.04
4/10/1985,3.89
4/11/1985,3.97
4/12/1985,3.79
4/13/1985,3.5
4/14/1985,3.16
4/15/1985,2.98
4/16/1985,3.04
4/17/1985,3.72
4/18/1985,3.72
4/19/1985,3.63
4/20/1985,3.55
4/21/1985,3.95
4/22/1985,4.15
4/23/1985,4.09
4/24/1985,3.91
4/25/1985,3.94
4/26/1985,3.99
4/27/1985,3.93
4/28/1985,3.77
4/29/1985,4.03
4/30/1985,3.75
5/1/1985,3.8
5/2/1985,3.53
5/3/1985,4.08
5/4/1985,4.2
5/5/1985,4.16
5/6/1985,4.24
5/7/1985,4.58
5/8/1985,4.71
5/9/1985,4.53
5/10/1985,4.47
5/11/1985,4.69
5/12/1985,4.96
5/13/1985,5.03
5/14/1985,5.22
5/15/1985,5.11
5/16/1985,5.09
5/17/1985,5.08
5/18/1985,5.58
5/19/1985,5.22
5/20/1985,5
5/21/1985,4.95
5/22/1985,5.19
5/23/1985,5.34
5/24/1985,5.62
5/25/1985,6.25
5/26/1985,6.33
5/27/1985,6.15
5/28/1985,6.02
5/29/1985,5.99
5/30/1985,6.02
5/31/1985,6.14
6/1/1985,6.32
6/2/1985,6.4
6/3/1985,6.35
6/4/1985,6.37
6/5/1985,6.33
6/6/1985,6.52
6/7/1985,6.79
6/8/1985,6.88
6/9/1985,6.67
6/10/1985,6.49
6/11/1985,6.36
6/12/1985,6.43
6/13/1985,6.6
6/14/1985,6.75
6/15/1985,7.48
6/16/1985,7.94
6/17/1985,8.04
6/18/1985,7.91
6/19/1985,8.05
6/20/1985,8.01
6/21/1985,7.64
6/22/1985,7.62
6/23/1985,7.45
6/24/1985,7.41
6/25/1985,7.34
6/26/1985,7.31
6/27/1985,7.3
6/28/1985,6.85
6/29/1985,7.39
6/30/1985,7.85
7/1/1985,8.15
7/2/1985,8.43
7/3/1985,8.78
7/4/1985,8.47
7/5/1985,8.55
7/6/1985,8.48
7/7/1985,8.85
7/8/1985,8.84
7/9/1985,9.11
7/10/1985,9.82
7/11/1985,10.03
7/12/1985,10.17
7/13/1985,10.07
7/14/1985,10.56
7/15/1985,10.49
7/16/1985,10.3
7/17/1985,10.01
7/18/1985,10.09
7/19/1985,10.01
7/20/1985,10.05
7/21/1985,9.81
7/22/1985,9.78
7/23/1985,9.95
7/24/1985,10.31
7/25/1985,10.31
7/26/1985,10.52
7/27/1985,11.01
7/28/1985,11.29
7/29/1985,11.52
7/30/1985,11.36
7/31/1985,11.46
8/1/1985,11.27
8/2/1985,10.93
8/3/1985,10.94
8/4/1985,11.14
8/5/1985,11.69
8/6/1985,11.84
8/7/1985,11.73
8/8/1985,11.27
8/9/1985,10.43
8/10/1985,10.32
8/11/1985,10.65
8/12/1985,10.72
8/13/1985,10.77
8/14/1985,10.81
8/15/1985,11.06
8/16/1985,11.1
8/17/1985,11.03
8/18/1985,10.79
8/19/1985,10.82
8/20/1985,10.54
8/21/1985,10.38
8/22/1985,10.37
8/23/1985,10.39
8/24/1985,10.34
8/25/1985,10.67
8/26/1985,10.89
8/27/1985,10.71
8/28/1985,10.7
8/29/1985,10.54
