"","year","SST.anom","region","season"
"1",1854,0.429268539170895,"WGOA","winter"
"2",1855,0.174115822002447,"WGOA","winter"
"3",1856,0.331554085093135,"WGOA","winter"
"4",1857,0.404878709231711,"WGOA","winter"
"5",1858,0.634696031492668,"WGOA","winter"
"6",1859,0.557287986839169,"WGOA","winter"
"7",1860,0.348106201609907,"WGOA","winter"
"8",1861,0.190170699844768,"WGOA","winter"
"9",1862,0.335300960478059,"WGOA","winter"
"10",1863,0.597922310613072,"WGOA","winter"
"11",1864,0.40050076448045,"WGOA","winter"
"12",1865,0.378265572106272,"WGOA","winter"
"13",1866,-0.160389296428083,"WGOA","winter"
"14",1867,0.403984273608253,"WGOA","winter"
"15",1868,0.335327267791774,"WGOA","winter"
"16",1869,0.290792556342582,"WGOA","winter"
"17",1870,0.377313984601479,"WGOA","winter"
"18",1871,0.264363104859379,"WGOA","winter"
"19",1872,0.00400245786218901,"WGOA","winter"
"20",1873,-0.565360215764138,"WGOA","winter"
"21",1874,-0.221875395173218,"WGOA","winter"
"22",1875,-0.245754997349678,"WGOA","winter"
"23",1876,-0.0819363535348859,"WGOA","winter"
"24",1877,0.429885343937904,"WGOA","winter"
"25",1878,0.882786682519761,"WGOA","winter"
"26",1879,0.000938428143395725,"WGOA","winter"
"27",1880,0.494799640163539,"WGOA","winter"
"28",1881,-1.15022702997949,"WGOA","winter"
"29",1882,-0.419752534833827,"WGOA","winter"
"30",1883,0.0604028400311715,"WGOA","winter"
"31",1884,0.970153871999199,"WGOA","winter"
"32",1885,1.98130963871633,"WGOA","winter"
"33",1886,-1.29148223620185,"WGOA","winter"
"34",1887,-1.74295393381621,"WGOA","winter"
"35",1888,-1.11047005891441,"WGOA","winter"
"36",1889,0.523863555960091,"WGOA","winter"
"37",1890,-0.285985124165975,"WGOA","winter"
"38",1891,-1.34645692986979,"WGOA","winter"
"39",1892,-0.660928927540885,"WGOA","winter"
"40",1893,-1.29988885927411,"WGOA","winter"
"41",1894,-0.530027473677264,"WGOA","winter"
"42",1895,-0.483434072033294,"WGOA","winter"
"43",1896,0.424906123510483,"WGOA","winter"
"44",1897,-0.805162641791526,"WGOA","winter"
"45",1898,-0.0772696455966803,"WGOA","winter"
"46",1899,0.797940766930172,"WGOA","winter"
"47",1900,-0.432506629083683,"WGOA","winter"
"48",1901,-0.142687468159386,"WGOA","winter"
"49",1902,-1.016520198795,"WGOA","winter"
"50",1903,0.979154306735329,"WGOA","winter"
"51",1904,-1.88629131652588,"WGOA","winter"
"52",1905,-0.350509751010971,"WGOA","winter"
"53",1906,0.0934267177900748,"WGOA","winter"
"54",1907,-1.3127672447639,"WGOA","winter"
"55",1908,-1.22495023104353,"WGOA","winter"
"56",1909,-1.99922741457649,"WGOA","winter"
"57",1910,-1.86147302968908,"WGOA","winter"
"58",1911,-2.53343814875012,"WGOA","winter"
"59",1912,-0.411709289033941,"WGOA","winter"
"60",1913,1.3056921759825,"WGOA","winter"
"61",1914,-0.617108369031622,"WGOA","winter"
"62",1915,0.785248032338735,"WGOA","winter"
"63",1916,-0.973318009979493,"WGOA","winter"
"64",1917,-0.88847583167693,"WGOA","winter"
"65",1918,-1.4808481007613,"WGOA","winter"
"66",1919,-1.70949301247878,"WGOA","winter"
"67",1920,-0.615104976472453,"WGOA","winter"
